nodes	FL_100105	FL_100108	FL_100115	FL_100330	FL_100408	FL_100413	FL_100420	FL_100423	FL_100430	FL_100504	FL_100511	FL_100701	FL_100705	FL_100712	FL_100719	FL_100726	FL_100802	FL_100809	FL_100819	FL_100826	FL_100902	FL_100909	FL_100916	FL_100923	FL_101014	FL_101021	FL_101108	FL_101115	FL_101122	FL_101206	FL_110103	FL_110113	FL_110124	FL_110131	FL_110217	FL_110224	FL_110303	FL_110307	FL_110314	FL_110321	FL_110328	FL_110331	FL_110404	FL_110407	FL_110414	FL_110421	FL_110426	FL_110428	FL_110506	FL_110509	FL_110512	FL_110516	FL_110523	FL_110526	FL_110530	FL_110603	FL_110606	FL_110609	FL_110614	FL_110616	FL_110620	FL_110623	FL_110627	FL_110630	FL_110704	FL_110707	FL_110711	FL_110713	FL_110718	FL_110721	FL_110728	FL_110804	FL_110808	FL_110815	FL_110822	FL_110829	FL_110905	FL_110919	FL_110922	FL_110926	FL_110929	FL_111006	FL_111011	FL_111014	FL_111017	FL_111024	FL_111027	FL_111031	FL_111103	FL_111107	FL_111110	FL_111114	FL_111117	FL_111121	FL_111124	FL_111205	FL_111208	FL_111212	FL_120102	FL_120112	FL_120119	FL_120126	FL_120202	FL_120207	FL_120301	FL_120308	FL_120315	FL_120322	FL_120329	FL_120405	FL_120412	FL_120416	FL_120426	FL_120503	FL_120510	FL_120524	FL_120531	FL_120607	FL_120614	FL_120620	FL_120628	FL_120705	FL_120712	FL_120719	FL_120726	FL_120802	FL_120809	FL_120816	FL_120823	FL_120830	FL_120906	FL_120920	FL_120927	FL_121004	FL_121011	FL_121018	FL_121101	FL_121122	FL_121129	FL_121206	FL_121213	FL_121220
6908_Bacteria;Cyanobacteria;Chloroplast	0	1	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	12	15	11	4	26	4	4	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	4	3	0	2	2	0	0	0	0	1	4	0	2	0	0	0	0	5	15	48	59	25	2	0	0	1	5	3	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	1
5601_Bacteria;Proteobacteria;Gammaproteobacteria;EC3	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	3	4	6	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	33	34	10	17	9	4	8	5	10	14	17	17	10	15	9	4	4	6	3	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	1	0
1817_Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Illumatobacter	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	9	11	3	0	1	1	3	5	4	0	2	1	0	1	3	4	3	2	0	0	0	1	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	1	2	1	3	12	7	4	2	4	2	6	5	6	2	9	7	6	8	2	8	7	6	3	5	5	4	12	2	4	6	2	7	5	4	5	4	0	0	1	2	1	1	0	1	0	1	0	0	0	1	0	1	0	0	5	0	1	2	1	1	6	2	0	0	1	0	1	3	2	1	0	1	4	2	4	5
12164_Bacteria;Cyanobacteria;Chloroplast	0	1	2	0	4	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	0	0	1	0	1	1	0	1	1	0	1	2	1	3	0	0	0	1	8	0	6	6	35	9	15	2	8	0	0	0	0	0	0	6	3	0	0	1	1	0	1	0	1	7	3	0	1	1	1	3	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	2	2	6	0	1	1	1	2	0	0	1	2	3	15	59	4	7	13	0	1	0	6	5	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
11594_Bacteria;Cyanobacteria;Chloroplast	0	0	0	0	0	0	0	0	0	0	21	0	0	3	0	3	0	1	2	3	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	5	8	34	38	20	0	0	0	0	0	0	0	0	0	6	13	11	8	8	27	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	28	6	1	0	2	6	1	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
10815_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Balneatrix	0	0	0	0	3	31	43	55	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	5	14	17	33	18	8	8	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	16	3	11	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10558_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Colwelliaceae;Thalassomonas	3	4	1	1	2	1	4	4	7	4	1	0	0	0	0	1	0	0	0	3	0	0	2	1	0	5	2	2	3	2	0	2	1	3	0	1	0	1	1	0	1	2	0	2	1	0	1	12	11	16	4	1	2	0	1	0	0	2	4	0	0	2	1	4	3	1	1	0	6	7	5	1	1	8	0	3	0	1	7	1	1	6	3	2	2	1	1	1	1	2	0	0	0	2	1	2	1	2	5	4	4	1	7	1	1	0	0	1	1	0	1	2	0	0	9	0	2	1	6	2	3	1	5	3	0	0	4	1	3	0	6	2	2	1	6	0	2	0	2	5	3	2
6836_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sulfitobacter	0	0	0	31	12	44	35	30	74	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	2	4	1	5	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	4	5	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6612_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Psychrobium	1	1	0	0	0	1	4	10	25	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	2	8	5	3	12	5	1	2	0	4	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	43	7	11	18	18	35	16	1	18	3	3	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4718_Bacteria;PAUC34f	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	5	10	8	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	2	1	0	0	0	5	8	8	10	11	14	7	9	18	16	16	24	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	3	21	1	2	1	3	3	6	4
3775_Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Paucimonas	2	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	5	70	143	0	0	5	21	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	4	3	1	3	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11715_Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Cocleimonas	2	4	0	0	0	0	1	2	2	0	0	4	0	0	0	2	0	1	7	1	1	6	1	1	2	7	2	0	5	2	0	5	1	0	1	4	0	0	0	0	2	0	0	0	0	0	1	2	0	2	0	0	1	0	2	1	0	3	0	0	0	1	3	1	0	2	0	6	8	3	0	1	2	1	1	1	0	12	5	0	1	4	6	1	3	1	1	0	2	10	0	3	3	2	0	0	9	0	3	2	1	3	3	1	0	0	0	0	4	1	0	0	0	0	1	0	2	0	22	0	1	0	4	1	0	0	3	1	2	0	5	0	0	1	4	1	6	1	5	29	3	19
10907_Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Salinicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	1	0	0	0	2	0	0	0	0
7479_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ascidiaceihabitans	8	7	12	0	0	0	0	0	0	0	0	0	1	0	4	1	3	2	2	2	1	0	1	1	5	3	1	2	4	2	0	6	2	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	6	1	1	1	2	2	4	1	8	7	1	4	1	0	2	6	3	3	1	3	4	2	1	1	2	3	4	0	0	5	5	5	2	5	4	5	3	4	5	3	1	3	2	3	1	0	1	0	0	1	0	0	0	0	0	0	0	1	2	8	1	2	1	5	4	7	2	0	5	5	2	6	0	4	4	0	1	2	6	15	5
6337_Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;uncultured	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	1	3	0	3	2	0	0	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	12	7	8	10	12	3	5	5	3	0	2	0	0	2	3	3	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	1	2	0	7	2	4	7	3	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	0	5	7	2	1	3	23	2	2	25	19	15	17	22
5490_Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Sulfurospirillum	0	1	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	4	1	3	0	4	0	0	6	2	1	2	7	0	0	9	0	12	1	2	3	2	0	3	3	0	0	2	1	6	1	1	0	0	15	0	2	0	3	4	6	0	0	0	21	2	3	2	0	4	0	0	0	0	3	1	0	0	1	0	0	3	0	1	2	0	6	0	0	1	0	0	0	0	0	2	0	2	9	7	2	4	3	2	0	6	1	0	0	1	0	8	2	10	4	27	0	0	1	5	0	0	1	1	0	2	0	6	0	0	3	3	1	0	0	0	10	0	11
2518_Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade Surface 2	0	7	8	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	1	3	1	2	1	1	0	2	0	4	3	3	1	2	3	7	3	4	7	8	5	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	0	0	0	1	2	1	0	2	1	0	1	2	1	0	2	6	9	6	1	6	3	2	7	6	4	7	6	5	5	11	2	2	8	12	8	5	2	1	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	2	6	3	4	0	2	4	10	3	11	9
11317_NoRelative	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	42	0	0	0	0	0	0	0	0	0	2	0	0	4	3	1	2	0	0	2	4	3	2	1	2	0	0	0	0	0	4	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	2	0	0	0	0	0	1	1	1	2	6	0	4	3	2	0	37	1	4	1	0	2	22	1	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	2	8	1	20	79
10876_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Ulvibacter	0	0	0	5	6	11	28	27	22	12	8	0	2	13	3	5	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	20	14	3	7	4	0	2	2	2	0	0	0	0	1	0	6	9	25	3	5	4	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	8	0	2	4	0	2	0	3	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10642_Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio	0	1	0	0	0	0	0	0	0	0	0	72	0	0	1	0	0	1	2	7	3	2	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	1	6	1	19	11	2	2	7	30	0	4	1	5	1	0	1	4	5	4	3	1	0	0	2	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	3	5	12	6	11	3	2	1	9	2	2	2	3	0	0	0	0
10142_Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;OM1 clade;Candidatus Actinomarina	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	10	16	20	22	16	15	13	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	10	26	24	14	20	15	3	2	4	3	2	2	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	6	1	0	0	0	0	1	0
7611_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amylibacter	0	0	0	16	4	8	7	3	5	4	8	1	1	0	0	5	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	1	0	4	16	8	7	21	13	9	4	3	6	2	0	1	1	0	4	3	2	2	3	2	2	4	2	8	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	2	4	3	0	1	3	13	11	14	3	1	2	0	4	1	3	5	1	5	4	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0
5607_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas	1	0	1	0	0	0	0	0	8	0	0	10	0	0	0	16	19	0	0	1	22	2	9	4	1	1	20	60	6	2	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	0	2	12	0	0	5	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	21	0	0	0	0	2	0	0	2	0	4	5	0	2	8	6
5384_Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae;Rubidimonas	0	0	0	1	0	0	0	6	6	3	1	0	0	2	0	5	1	0	5	11	2	4	8	8	9	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	3	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	3	1	1	0	0	4	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	1	2	3	0	1	1	1	0	0	0	19	18	23	31	25	37	18
5008_Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;OM1 clade;Candidatus Actinomarina	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	2	8	0	1	7	7	3	1	4	2	0	5	5	4	1	2	1	5	0	0	3	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	4	1	1	1	5	0	3	4	4	6	3	5	9	2	0	6	12	5	3	3	4	4	9	6	3	2	6	0	6	9	5	5	1	0	3	2	2	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	2	6	2	9	3	3	3	4	4	6	3	4	5
2300_Bacteria;Cyanobacteria;Chloroplast	0	0	1	1	0	3	0	0	3	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	5	0	3	1	9	7	3	3	0	3	4	9	2	1	8	8	11	2	7	38	32	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	3	9	5	0	0	0	0	0	0	0	4	0	1	4	1	22	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12546_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured	2	1	2	0	0	1	0	0	0	1	1	23	4	3	1	1	1	1	0	1	1	3	0	1	2	2	0	0	0	0	0	1	2	3	3	0	1	4	4	3	4	4	6	1	1	0	4	5	8	3	1	2	2	1	5	13	4	5	0	1	3	2	0	1	0	0	1	2	2	2	2	1	0	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	3	0	0	0	1	1	2	2	7	7	1	3	3	4	5	9	3	11	6	10	4	2	1	6	17	7	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	1	1	4	0	0	1	0	0	1	2	1
11382_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sulfitobacter	0	0	0	0	0	2	1	1	4	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	108	0	2	2	1	34	5	0	2	64	3	6	1	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	2	3	2	0	0	3	0	0	0	0	0	0	0	1	2	1	5	2	1	1	1	1	2	0	0	0	1	0	3	0	1	0	2	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	1	1	1	1
9694_Bacteria;Cyanobacteria;Chloroplast	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	2	8	2	3	1	5	2	1	0	0	0	0	0	5	0	2	5	3	0	0	1	2	2	3	1	10	0	3	0	3	0	4	0	3	1	0	5	9	1	2	0	1	0	2	5	3	12	3	0	0	3	0	2	1	3	0	2	2	1	1	0	1	0	0	0	0	1	1	1	3	12	9	5	3	2	2	2	0	2	2	0	0	2	5	30	3	5	9	0	0	1	13	6	20	4	1	3	1	1	1	0	1	1	0	0	0	0	0	0
3517_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;OM182 clade	1	4	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	3	0	1	1	5	4	6	3	11	4	4	5	7	2	1	2	1	1	2	1	3	2	1	1	4	0	1	2	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	2	2	3	2	2	1	1	1	0	3	2	3	1	5	3	2	3	0	1	2	3	8	6	2	7	10	5	5	12	8	8	15	6	5	1	2	1	4	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	2	5	7	1	1	5	5	1	4	3
10853_Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae;OM27 clade	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	20	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22	7	0	2	2	5	6	9	8	10	1	1	0	0	2	4	2	2	5	11	7	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	16	21	2	1	16	16	1	4	1	8	3	1	8	3	2	1
10279_Bacteria;Verrucomicrobia;Opitutae;MB11C04 marine group	1	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	6	4	1	1	4	18	5	1	0	0	0	2	3	1	4	2	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	2	0	0	0	2	2	0	0	2	0	0	0	2	2	0	0	0	3	6	3	2	1	4	1	4	1	1	0	0	6	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	1	6	11	5	4	1	3	5	11	1	14	2	4	24	10	32	29
9478_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter	0	0	0	0	2	3	1	1	0	1	0	9	0	4	4	24	16	1	1	9	0	1	2	5	1	8	1	2	2	5	8	0	0	0	0	0	0	0	2	0	1	0	1	0	1	1	0	7	7	1	0	0	0	0	5	0	0	1	0	0	0	1	0	2	1	0	2	1	2	10	1	4	7	2	0	2	1	2	2	15	1	4	2	1	1	1	0	0	0	8	0	0	0	13	6	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	3	0	1	0	2	0	0	0	0	2	0	0	1	1	0	1	2	1	0	2	0	0	2	39	1	4	0	0
9456_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	11	3	0	0	2	3	0	2	1	8	6	4	4	23	7	0	0	2	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	3	1	0	0	1	0	2	1	1	1	0	0	0	0	0	1	1	0	0	0	2	2	0	0	4	1	0	3	27	2	1	1	1	1	3	2	3	15	21	23	3	6	10	1	8	12	0	1	1	2	0	0	0	5	0	2	2	2	0	0	0	0	3	0	0	0	0	1	1	0	0	2	6	1	0	2	6
6693_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;OM182 clade	0	1	1	0	0	1	22	33	18	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	4	4	2	7	8	2	8	13	7	7	6	3	8	2	3	3	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	2	1	3	0	0	0	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	2	0	3	2	5	1	6	9	7	4	5	2	5	6	6	5	3	1	1	1	1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	2	0	0	1	1	2	0	0
6490_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;Crocinitomix	0	1	1	0	0	0	0	0	0	0	0	6	6	2	0	4	2	14	19	16	7	7	7	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	1	2	1	2	3	4	6	29	12	3	0	7	7	5	8	6	7	3	3	3	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	11	9	6	9	21	2	1	1	1	0	0	0	0	0	0	2
3452_Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodobium	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	3	1	10	2	1	0	1	0	1	3	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	6	13	4	10	6	0	3	1	0	0	3	5	8	15	7	4	1	2	9	2	4	4	3	2	2	3	5	0	0	1	0	1	1	0	1	0	1	0	0	1	2	4	4	1	2	2	0	3	0	2	0	1	0	1	1	0	2	1	2	0	0	1	8	43	2	0	0	1	0	1	0	1	0	3	0	2	1	5	3	4	3	1	1	1	2	0	0	3	1	2	6
2808_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella	2	0	0	0	0	0	0	1	2	0	0	9	0	0	0	1	0	0	0	1	4	1	2	0	0	1	0	3	1	1	17	4	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	2	3	0	1	0	1	1	2	0	1	3	0	1	0	1	5	2	0	0	4	8	32	6	0	0	1	11	3	7	0	2	2	0	0	0	0	1	5	0	2	1	0	2	0	0	0	1	0	0	0	2	1	4	4	2	2	1	1	2	1	0	3	1	1	1	0	0	6	2	1	2	34	0	0	3	5	5	0	1	2	2	0	0	1	0	1	1	30	0	1	1	0	3	0	3
1332_Bacteria;Firmicutes;Clostridia;Clostridiales;Family XII;Fusibacter	0	0	1	0	0	0	1	1	1	1	0	9	1	1	2	1	2	1	3	0	3	14	5	7	3	0	0	0	2	0	2	1	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	13	4	0	0	1	1	0	0	0	1	11	0	0	0	1	3	4	1	0	2	15	41	5	0	0	2	2	1	1	1	6	8	2	1	1	2	0	0	0	2	1	2	11	0	0	1	2	1	0	1	1	3	2	1	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	9	1	10	3	1	0	8	3	1	0	1	0	4	0	3	2	2	1	3	1	0	2	2	1	0	7
